Longitud de onda (micrones)	Flujo
12.043	7.058037198552964e-17
12.0435	5.706247104179192e-17
12.044	7.122597064171337e-17
12.0445	7.107066556682007e-17
12.045	6.893779666028882e-17
12.0455	6.972508575833465e-17
12.046	7.162167873480347e-17
12.0465	7.170100040331505e-17
12.047	6.612237995758536e-17
12.0475	6.878963647587863e-17
12.048	6.898613431679443e-17
12.0485	6.700119651158476e-17
12.049	7.08895000816446e-17
12.0495	7.156614373311992e-17
12.05	6.916651978946642e-17
12.0505	6.504397974409138e-17
12.051	2.908492695469881e-17
12.0515	6.925617709895458e-17
12.052	6.304002960095803e-17
12.0525	6.873711339326551e-17
12.053	5.308193349779632e-17
12.0535	6.868838300469125e-17
12.054	5.810964830746985e-17
12.0545	6.512291179243474e-17
12.055	6.562727189881877e-17
12.0555	7.03643803181138e-17
12.056	6.961729943730987e-17
12.0565	7.024174092239556e-17
12.057	7.286282912060511e-17
12.0575	7.160875531951251e-17
12.058	7.096567930176949e-17
12.0585	6.627150392023174e-17
12.059	6.957351750787957e-17
12.0595	6.691032100179879e-17
12.06	6.333844372028513e-17
12.0605	7.129920495186717e-17
12.061	7.09994245873078e-17
12.0615	7.011793279123668e-17
12.062	6.261329479298084e-17
12.0625	7.003281713360391e-17
12.063	7.150675392656973e-17
12.0635	6.112424024341258e-17
12.064	6.864262126009977e-17
12.0645	6.357728499424232e-17
12.065	3.7375838751441077e-17
12.0655	6.496898394694758e-17
12.066	4.533161672993536e-17
12.0665	6.064188386823159e-17
12.067	6.863516780688379e-17
12.0675	6.548631174338646e-17
12.068	5.459242693063479e-17
12.0685	6.918899132935321e-17
12.069	7.062405493574826e-17
12.0695	6.777420950345882e-17
12.07	6.360018120405676e-17
12.0705	7.01538886622359e-17
12.071	7.131154908715672e-17
12.0715	7.172901183934897e-17
12.072	7.037502609999908e-17
12.0725	7.212786367776248e-17
12.073	7.05368427758408e-17
12.0735	6.894361639209989e-17
12.074	6.752821249104511e-17
12.0745	7.148420444937798e-17
12.075	7.075900813253001e-17
12.0755	6.523369532818092e-17
12.076	7.117944354150651e-17
12.0765	7.155948701099758e-17
12.077	7.201901808882407e-17
12.0775	7.05018707746642e-17
12.078	5.376487198482376e-17
12.0785	6.712531327228453e-17
12.079	6.06563552795197e-17
12.0795	6.489923402994154e-17
12.08	5.172779068900175e-17
12.0805	3.9468409547458485e-17
12.081	2.231468323221091e-17
12.0815	1.9031645518812864e-17
12.082	7.173946454602537e-17
12.0825	3.4443239527652247e-17
12.083	6.9461504641902e-17
12.0835	6.520700232623829e-17
12.084	6.989496748320119e-17
12.0845	6.581428383739779e-17
12.085	7.065297317586915e-17
12.0855	6.476531297356995e-17
12.086	7.150862531822663e-17
12.0865	7.005661599159851e-17
12.087	6.768069166629751e-17
12.0875	6.880410807733773e-17
12.088	6.675985748019912e-17
12.0885	7.125735148604902e-17
12.089	6.82091207817199e-17
12.0895	7.09588579508832e-17
12.09	6.978076766736483e-17
12.0905	5.649176687538182e-17
12.091	1.9455239781876687e-17
12.0915	6.307084539163108e-17
12.092	4.565133002948295e-17
12.0925	5.736975569826219e-17
12.093	6.902153370191035e-17
12.0935	6.964508080954301e-17
12.094	6.841343143701992e-17
12.0945	7.180440546684396e-17
12.095	7.05949984588845e-17
12.0955	7.014088234653925e-17
12.096	6.633891866472176e-17
12.0965	6.891203561379105e-17
12.097	7.186569261066327e-17
12.0975	7.003790733411694e-17
12.098	7.092792943150807e-17
12.0985	7.180481263006704e-17
12.099	7.016558848145185e-17
12.0995	6.897043401073907e-17
12.1	7.222716267621126e-17
12.1005	7.158075466612627e-17
12.101	6.948045980391195e-17
12.1015	6.761330416037995e-17
12.102	6.778577882105233e-17
12.1025	5.73058451966912e-17
12.103	6.297429441605339e-17
12.1035	6.736214143133814e-17
12.104	5.947776643848933e-17
12.1045	2.4444840657731435e-17
12.105	5.908101638099515e-17
12.1055	6.961209647371791e-17
12.106	7.027034524689783e-17
12.1065	6.404484389016179e-17
12.107	5.2044583299439596e-17
12.1075	7.15479924088139e-17
12.108	7.292813313220163e-17
12.1085	7.153435202683305e-17
12.109	7.162800142862136e-17
12.1095	5.697597469491828e-17
12.11	2.3948832899142057e-17
12.1105	6.522670379179816e-17
12.111	7.11754366615038e-17
12.1115	6.901400827095584e-17
12.112	7.041020720471061e-17
12.1125	7.050641451906962e-17
12.113	6.970983776943291e-17
12.1135	7.067561882439802e-17
12.114	6.904785408290543e-17
12.1145	6.954707355633672e-17
12.115	7.1595101269025e-17
12.1155	7.187836498912577e-17
12.116	6.854292889199956e-17
12.1165	7.064901241315892e-17
12.117	7.020608413737621e-17
12.1175	6.422941835975138e-17
12.118	4.1747164658391414e-17
12.1185	6.845719178523152e-17
12.119	6.527520746751923e-17
12.1195	6.83959375135488e-17
12.12	7.065236940222262e-17
12.1205	6.825412342954443e-17
12.121	6.94578718831672e-17
12.1215	7.031463491029767e-17
12.122	5.2866156541633715e-17
12.1225	6.973375149804938e-17
12.123	6.422555244520558e-17
12.1235	5.767527423280825e-17
12.124	6.66272726824937e-17
12.1245	7.014648563100468e-17
12.125	7.031567797546935e-17
12.1255	6.669030061643314e-17
12.126	5.95799297105194e-17
12.1265	6.319732625432329e-17
12.127	6.912489967073168e-17
12.1275	6.790335528629655e-17
12.128	6.504464659230111e-17
12.1285	7.108545747810384e-17
12.129	7.10584233644292e-17
12.1295	6.619406561832681e-17
12.13	6.891735432069913e-17
12.1305	6.817516685355329e-17
12.131	7.028519712394057e-17
12.1315	7.065970712855677e-17
12.132	7.045587522741542e-17
12.1325	7.112690051261587e-17
12.133	6.981321483275899e-17
12.1335	6.656873184263324e-17
12.134	6.837933866305612e-17
12.1345	6.752651996767607e-17
12.135	3.5559041022510695e-17
12.1355	6.279297064503213e-17
12.136	6.795465109276866e-17
12.1365	6.810279718999953e-17
12.137	5.542555927474016e-17
12.1375	7.017826911371613e-17
12.138	7.019077029164346e-17
12.1385	7.058374860785496e-17
12.139	6.977187721868779e-17
12.1395	7.030751601421654e-17
12.14	6.790827818243818e-17
12.1405	6.720135561928256e-17
12.141	6.281479551917298e-17
12.1415	5.788079933480228e-17
12.142	6.839651649823125e-17
12.1425	4.3414623268044843e-17
12.143	5.526825530427813e-17
12.1435	6.918258182991693e-17
12.144	6.959255982562624e-17
12.1445	6.671513141001558e-17
12.145	6.22306822908962e-17
12.1455	7.116088373505212e-17
12.146	6.451601796890656e-17
12.1465	6.693825369446333e-17
12.147	6.978012350981042e-17
12.1475	5.591206147225556e-17
12.148	3.24328491549491e-17
12.1485	7.004544824448313e-17
12.149	6.941746072845848e-17
12.1495	6.871082233332719e-17
12.15	6.728903499610072e-17
12.1505	6.64250015139548e-17
12.151	4.4624565849331595e-17
12.1515	6.201220182778772e-17
12.152	6.251434763091313e-17
12.1525	5.4752895393996775e-17
12.153	6.89147611676653e-17
12.1535	4.522219041078503e-17
12.154	5.592783406000397e-17
12.1545	6.935352150459886e-17
12.155	6.742784586678511e-17
12.1555	6.761607688325115e-17
12.156	6.99490715629663e-17
12.1565	6.578329258462201e-17
12.157	6.831980189882608e-17
12.1575	6.85412641288992e-17
12.158	6.63448845032005e-17
12.1585	6.658500584264691e-17
12.159	6.217783472387365e-17
12.1595	6.695846359858698e-17
12.16	6.481242907482309e-17
12.1605	4.2325392117674913e-17
12.161	5.564358130029916e-17
12.1615	4.5938277442421513e-17
12.162	6.785045029974597e-17
12.1625	5.1909210544351245e-17
12.163	6.53092174041511e-17
12.1635	6.977907635057205e-17
12.164	6.846336360617343e-17
12.1645	6.856021359962842e-17
12.165	6.671842120033733e-17
12.1655	6.957821521824907e-17
12.166	6.612799184035168e-17
12.1665	6.786132777303924e-17
12.167	6.974906903871622e-17
12.1675	6.777636058937638e-17
12.168	6.806596295978408e-17
12.1685	6.927831827766415e-17
12.169	7.56669873069732e-17
12.1695	6.719812937286514e-17
12.17	7.019314198633204e-17
12.1705	7.100643801767701e-17
12.171	6.778347479406028e-17
12.1715	6.732510548540764e-17
12.172	6.967293691165161e-17
12.1725	7.105513698984158e-17
12.173	7.000138871174303e-17
12.1735	6.993732101194748e-17
12.174	6.924203581412449e-17
12.1745	6.957569032046313e-17
12.175	5.924976189667784e-17
12.1755	6.718244748953807e-17
12.176	6.976966029914042e-17
12.1765	7.056768292039888e-17
12.177	6.728768220191363e-17
12.1775	6.104832510953862e-17
12.178	7.05365287208113e-17
12.1785	7.076408432949967e-17
12.179	6.815890610622727e-17
12.1795	6.767893388354825e-17
12.18	7.023904305401379e-17
12.1805	6.892769346204906e-17
12.181	4.05135689182338e-17
12.1815	6.617761680065011e-17
12.182	6.92035617433483e-17
12.1825	7.076966451659416e-17
12.183	7.011483109055397e-17
12.1835	6.568245624413553e-17
12.184	6.798659827728526e-17
12.1845	7.007631958740456e-17
12.185	6.548366700704293e-17
12.1855	6.555512273618803e-17
12.186	6.11185450656222e-17
12.1865	4.2592326979757036e-17
12.187	6.729304465630949e-17
12.1875	7.029806394103143e-17
12.188	6.957507050444201e-17
12.1885	6.998013802924495e-17
12.189	7.12106487485907e-17
12.1895	7.035282868073229e-17
12.19	6.635384189625263e-17
12.1905	7.041634740531745e-17
12.191	6.972048931430698e-17
12.1915	6.956569843489237e-17
12.192	5.758338152480708e-17
12.1925	6.532343850678873e-17
12.193	7.022734162125545e-17
12.1935	6.617353208442338e-17
12.194	6.645870053331914e-17
12.1945	7.043996807863748e-17
12.195	7.096372815170978e-17
12.1955	6.527621234146454e-17
12.196	5.3085724938480685e-17
12.1965	5.49867094574562e-17
12.197	6.714266199275506e-17
12.1975	6.81290690537743e-17
12.198	6.103910335330598e-17
12.1985	6.083115736137899e-17
12.199	6.843302466546695e-17
12.1995	6.613587862792919e-17
12.2	4.593852579515005e-17
12.2005	6.896183987057633e-17
12.201	6.69833127415064e-17
12.2015	7.072194050882043e-17
12.202	6.45911266038236e-17
12.2025	6.696122284059107e-17
12.203	6.778071624166133e-17
12.2035	6.332951720112984e-17
12.204	6.608561534244847e-17
12.2045	5.972435359070196e-17
12.205	3.442891094466198e-17
12.2055	6.490374333075484e-17
12.206	6.753801674618992e-17
12.2065	6.795783762572546e-17
12.207	5.862249021357758e-17
12.2075	6.885727821105887e-17
12.208	6.91814246256689e-17
12.2085	6.714479983030536e-17
12.209	6.222845763524285e-17
12.2095	5.718386868237912e-17
12.21	6.560110173528813e-17
12.2105	6.397652933002468e-17
12.211	6.700992421085206e-17
12.2115	6.68054587813272e-17
12.212	6.664449634361697e-17
12.2125	4.957862238138682e-17
12.213	6.546973607320825e-17
12.2135	6.957969078730493e-17
12.214	7.035475785095387e-17
12.2145	6.517777014548524e-17
12.215	6.866343204682949e-17
12.2155	6.265906803974322e-17
12.216	6.489049498614548e-17
12.2165	6.844011443086697e-17
12.217	6.822141102362793e-17
12.2175	6.836247554112753e-17
12.218	6.09625905356219e-17
12.2185	3.231832739504213e-17
12.219	5.640615387980898e-17
12.2195	6.926954159368367e-17
12.22	6.661798586011014e-17
12.2205	6.888432171384637e-17
12.221	6.838443782826458e-17
12.2215	6.448353887501306e-17
12.222	6.62361006943526e-17
12.2225	6.744948503375001e-17
12.223	6.371433824921645e-17
12.2235	6.351618770821617e-17
12.224	6.97367527137737e-17
12.2245	6.949394958675239e-17
12.225	5.969502867875104e-17
12.2255	6.974992471162286e-17
12.226	6.634273754940081e-17
12.2265	6.901324674559582e-17
12.227	6.890137903839958e-17
12.2275	6.262285290892658e-17
12.228	6.784986020170173e-17
12.2285	6.990510308930092e-17
12.229	6.930146761951238e-17
12.2295	6.436521866538552e-17
12.23	6.422260133297681e-17
12.2305	5.1760983983580294e-17
12.231	6.983168408266882e-17
12.2315	6.933098828878836e-17
12.232	7.022476129749512e-17
12.2325	7.036166609313452e-17
12.233	6.996921930039827e-17
12.2335	7.016855099086292e-17
12.234	6.311434494847312e-17
12.2345	6.75031156038454e-17
12.235	6.984654056702922e-17
12.2355	6.640081220587104e-17
12.236	6.854213553946174e-17
12.2365	6.341490800712423e-17
12.237	3.8383974585003944e-17
12.2375	4.0096673454857284e-17
12.238	6.349517452133613e-17
12.2385	6.979045976544568e-17
12.239	6.681230776212721e-17
12.2395	3.2425956289527144e-17
12.24	6.282938014943882e-17
12.2405	6.313355211339667e-17
12.241	6.229800321914145e-17
12.2415	6.71741908315174e-17
12.242	6.754536398480243e-17
12.2425	6.956201325997962e-17
12.243	6.74714078230692e-17
12.2435	6.437634547472031e-17
12.244	6.269894888735933e-17
12.2445	5.347114395342145e-17
12.245	4.956305291446825e-17
12.2455	6.459672146729918e-17
12.246	6.97306215761633e-17
12.2465	5.636922176716719e-17
12.247	4.3276078825978843e-17
12.2475	1.9551473901612408e-17
12.248	6.853605510502611e-17
12.2485	6.70287516826736e-17
12.249	6.392729519992793e-17
12.2495	6.008488683284813e-17
12.25	6.661678496490763e-17
12.2505	6.925154250204227e-17
12.251	6.687323846411464e-17
12.2515	6.289642219529189e-17
12.252	5.821216319147406e-17
12.2525	4.7694431834011263e-17
12.253	6.14848356517315e-17
12.2535	6.756822503453397e-17
12.254	6.591253148354588e-17
12.2545	6.776508305237346e-17
12.255	6.968594016745281e-17
12.2555	6.429893019549583e-17
12.256	6.425963561137264e-17
12.2565	5.303911389572479e-17
12.257	6.822401923387296e-17
12.2575	6.721444906415287e-17
12.258	6.909549412780665e-17
12.2585	6.94767787557972e-17
12.259	5.641343085981181e-17
12.2595	6.67892717102441e-17
12.26	6.820812229061316e-17
12.2605	6.76534761954298e-17
12.261	6.446215112222602e-17
12.2615	6.982032511744636e-17
12.262	5.722004967985647e-17
12.2625	6.843178355201484e-17
12.263	6.756265460324465e-17
12.2635	6.885203227752504e-17
12.264	6.328650668269386e-17
12.2645	5.3375217234937444e-17
12.265	3.588102504079022e-17
12.2655	3.0577494891982605e-17
12.266	6.375005524610189e-17
12.2665	6.861933976786489e-17
12.267	6.675754242366836e-17
12.2675	6.54964847388307e-17
12.268	5.2391223636176087e-17
12.2685	6.873257911999327e-17
12.269	7.055071450777058e-17
12.2695	6.937062510789165e-17
12.27	6.707234221238098e-17
12.2705	6.805210066108736e-17
12.271	6.943447280568917e-17
12.2715	6.483226448010445e-17
12.272	6.938104928599196e-17
12.2725	6.860123256570089e-17
12.273	6.763233733222324e-17
12.2735	6.433917546474015e-17
12.274	6.900659640497734e-17
12.2745	6.642822752561267e-17
12.275	5.326225939790387e-17
12.2755	6.875577023513095e-17
12.276	6.027390091979332e-17
12.2765	6.419305961206257e-17
12.277	6.039972032797672e-17
12.2775	4.174159277637672e-17
12.278	2.1671245595455563e-17
12.2785	6.79535728171244e-17
12.279	6.96341374899246e-17
12.2795	6.801550679023523e-17
12.28	6.792367273159808e-17
12.2805	6.473527681031994e-17
12.281	4.6271541280276344e-17
12.2815	5.685150446047839e-17
12.282	6.882735943553527e-17
12.2825	6.299497829093014e-17
12.283	6.959267661390474e-17
12.2835	6.739355295257444e-17
12.284	6.41784430805962e-17
12.2845	6.350536275126694e-17
12.285	6.280064266579683e-17
12.2855	6.38189574103969e-17
12.286	5.933049175171632e-17
12.2865	3.7997222375903923e-17
12.287	2.8167355846451294e-17
12.2875	2.054958799561137e-17
12.288	2.7303384330376686e-17
12.2885	6.901193738075021e-17
12.289	6.660874098160767e-17
12.2895	6.410719839332407e-17
12.29	6.110936895116161e-17
12.2905	6.64197588675638e-17
12.291	5.903831038092039e-17
12.2915	6.847222771271155e-17
12.292	6.721715835354647e-17
12.2925	6.968951042342609e-17
12.293	6.919254447159599e-17
12.2935	6.932812154061646e-17
12.294	6.372093628970497e-17
12.2945	5.987630652574754e-17
12.295	6.732202867431315e-17
12.2955	6.887717274790257e-17
12.296	6.682669400765463e-17
12.2965	6.139230603093921e-17
12.297	6.789151643734699e-17
12.2975	6.243969209609881e-17
12.298	6.977754551697005e-17
12.2985	6.781902866056643e-17
12.299	6.555547837680513e-17
12.2995	6.812953286570017e-17
12.3	6.70010411827996e-17
12.3005	5.885732585455835e-17
12.301	6.746986945667766e-17
12.3015	6.852520642838414e-17
12.302	6.632282559301406e-17
12.3025	4.1177248832044585e-17
12.303	6.742873862295586e-17
12.3035	6.805291845450913e-17
12.304	6.603453764115826e-17
12.3045	6.452453992440306e-17
12.305	6.462566453300861e-17
12.3055	6.76013402794745e-17
12.306	6.705171612843457e-17
12.3065	6.773051475013742e-17
12.307	6.80013417795985e-17
12.3075	6.813437245157941e-17
12.308	6.429128719411574e-17
12.3085	6.839447311590733e-17
12.309	6.819326703021245e-17
12.3095	6.66412975673735e-17
12.31	6.783413290952264e-17
12.3105	6.523351250924361e-17
12.311	4.423614600301906e-17
12.3115	6.717525313305829e-17
12.312	6.889854369945719e-17
12.3125	6.265633430498933e-17
12.313	6.932713748009779e-17
12.3135	6.833111864369685e-17
12.314	6.73888517726736e-17
12.3145	6.859578610984232e-17
12.315	4.26983176649643e-17
12.3155	5.301793885652088e-17
12.316	3.187532211161836e-17
12.3165	3.866249081060664e-17
12.317	6.849088152938065e-17
12.3175	6.894539199891615e-17
12.318	6.672528293329144e-17
12.3185	6.707539714161212e-17
12.319	6.233674729991528e-17
12.3195	6.410349050303441e-17
12.32	4.7375288040093394e-17
12.3205	6.484194691329123e-17
12.321	6.608335968545963e-17
12.3215	5.4821227542411606e-17
12.322	2.912205113530897e-17
12.3225	6.783654211657287e-17
12.323	5.2043731931552875e-17
12.3235	6.108172532723323e-17
12.324	6.682703231735089e-17
12.3245	6.809308704032411e-17
12.325	6.447043380809598e-17
12.3255	6.676383608949995e-17
12.326	3.9158379026798294e-17
12.3265	6.486296956923886e-17
12.327	6.61988105754234e-17
12.3275	6.627212727649951e-17
12.328	6.597607155165138e-17
12.3285	6.541536118676196e-17
12.329	6.336948250079345e-17
12.3295	6.951219341846463e-17
12.33	6.756470198828963e-17
12.3305	6.997668568722387e-17
12.331	6.936613903143493e-17
12.3315	5.936028911450484e-17
12.332	5.654539140269831e-17
12.3325	6.679553871858853e-17
12.333	6.273194705114398e-17
12.3335	5.197327821741291e-17
12.334	6.417787222293114e-17
12.3345	6.131025883055004e-17
12.335	6.475371852792351e-17
12.3355	6.455556824777188e-17
12.336	6.738125041759047e-17
12.3365	6.622049905453593e-17
12.337	5.3695812449782346e-17
12.3375	6.54370665566565e-17
12.338	6.675212956698996e-17
12.3385	6.75585302552514e-17
12.339	6.874742296111537e-17
12.3395	6.794837231641503e-17
12.34	6.916091274741909e-17
12.3405	7.30430269895584e-17
12.341	6.561057336557344e-17
12.3415	3.857354163148878e-17
12.342	6.463256042398046e-17
12.3425	6.882906497142034e-17
12.343	6.79173285372114e-17
12.3435	5.820842037463738e-17
12.344	6.741866673881119e-17
12.3445	7.020618136916763e-17
12.345	6.851947200966277e-17
12.3455	6.773029917112055e-17
12.346	6.692519213579738e-17
12.3465	6.173937862775394e-17
12.347	5.3975601121543974e-17
12.3475	6.829824818449365e-17
12.348	6.141238903493021e-17
12.3485	5.590969223030942e-17
12.349	6.606369351336136e-17
12.3495	6.2493577979206e-17
12.35	3.6614200900452294e-17
12.3505	5.36919710073999e-17
12.351	6.695555218980203e-17
12.3515	6.685531858627247e-17
12.352	6.846716975051543e-17
12.3525	5.4484671684211626e-17
12.353	6.411784344443528e-17
12.3535	6.655829126934192e-17
12.354	6.573168756055645e-17
12.3545	6.356948514523873e-17
12.355	6.79691256681268e-17
12.3555	6.749763584916601e-17
12.356	6.759205222986753e-17
12.3565	5.2408071413546224e-17
12.357	6.528127112831916e-17
12.3575	6.697333828854548e-17
12.358	6.7822263235226e-17
12.3585	6.845909995076022e-17
12.359	6.733426749399142e-17
12.3595	5.542539202459617e-17
12.36	6.827384999064868e-17
12.3605	6.361893692535994e-17
12.361	6.172738926155207e-17
12.3615	6.239601710152113e-17
12.362	6.675914513979354e-17
12.3625	6.680574422913469e-17
12.363	6.888180175439997e-17
12.3635	6.806882151242957e-17
12.364	6.797590389919017e-17
12.3645	6.713716171619553e-17
12.365	6.657091242304503e-17
12.3655	6.616963011689159e-17
12.366	6.585370341767472e-17
12.3665	3.5193261702014165e-17
12.367	5.97340990228982e-17
12.3675	6.479982535796381e-17
12.368	6.451380181654268e-17
12.3685	6.544773466827838e-17
12.369	6.742569750626335e-17
12.3695	6.205116482637717e-17
12.37	6.729233863597063e-17
12.3705	5.871479649481403e-17
12.371	6.658227278413701e-17
12.3715	6.745961064365307e-17
12.372	6.610621324974877e-17
12.3725	2.701867656273888e-17
12.373	6.501975472357e-17
12.3735	6.700163896734259e-17
12.374	6.501837528511615e-17
12.3745	3.603292316966547e-17
12.375	1.3649768634161504e-17
12.3755	6.894590968896437e-17
12.376	6.822369121970247e-17
12.3765	6.371714465209992e-17
12.377	6.403022622210526e-17
12.3775	5.806204669316729e-17
12.378	6.437578065219712e-17
12.3785	6.846569679202728e-17
12.379	6.735456831087853e-17
12.3795	6.441949664899613e-17
12.38	6.838848760228064e-17
12.3805	6.237049641943216e-17
12.381	6.456947893977498e-17
12.3815	6.688935245934637e-17
12.382	6.249473255974256e-17
12.3825	6.772767711917316e-17
12.383	6.658406073738648e-17
12.3835	5.2398164917627966e-17
12.384	6.44748108166158e-17
12.3845	7.040964260987835e-17
12.385	5.912264357258132e-17
12.3855	6.852281760475227e-17
12.386	6.859560574010731e-17
12.3865	6.844486513714528e-17
12.387	5.959672668026649e-17
12.3875	6.776733361628657e-17
12.388	6.514539780813805e-17
12.3885	6.074868931921827e-17
12.389	7.08301892501078e-17
12.3895	6.525980279039183e-17
12.39	6.368193790432336e-17
12.3905	6.482786820933299e-17
12.391	6.865763284020918e-17
12.3915	6.76132360609108e-17
12.392	6.273094905856993e-17
12.3925	6.248292445432094e-17
12.393	6.799737091993284e-17
12.3935	6.615630841672703e-17
12.394	6.693531095298669e-17
12.3945	3.3740665990154306e-17
12.395	2.903786186594919e-17
12.3955	3.1910429403449763e-17
12.396	6.251975032208562e-17
12.3965	6.64703225401591e-17
12.397	6.60713648858717e-17
12.3975	6.661669430227377e-17
12.398	6.593641096688735e-17
12.3985	6.223064202019441e-17
12.399	6.352973679646414e-17
12.3995	6.576645598020676e-17
12.4	6.683690020975085e-17
12.4005	6.244597247854039e-17
12.401	6.381888158123512e-17
12.4015	6.604314722210697e-17
12.402	6.191801795436553e-17
12.4025	6.633053843902617e-17
12.403	6.054561539358459e-17
12.4035	5.358090957979962e-17
12.404	2.2541537924682645e-17
12.4045	5.519977561427221e-17
12.405	6.368902634743895e-17
12.4055	5.120285113189163e-17
12.406	3.605710676216026e-17
12.4065	2.833046355851252e-17
12.407	4.53671033288406e-17
12.4075	6.614933831010464e-17
12.408	6.846546656964752e-17
12.4085	6.65763097906657e-17
12.409	6.273523113618812e-17
12.4095	6.540406266733924e-17
12.41	6.463282068147904e-17
12.4105	7.19890147819668e-17
12.411	6.626545635829694e-17
12.4115	6.789257022283442e-17
12.412	6.560707071678349e-17
12.4125	4.719068631480509e-17
12.413	6.167617965459945e-17
12.4135	6.535419901952405e-17
12.414	6.48346748620652e-17
12.4145	6.313577832726449e-17
12.415	6.781817071266363e-17
12.4155	6.03163500688497e-17
12.416	5.979468619559078e-17
12.4165	6.732090183954269e-17
12.417	6.507374031032872e-17
12.4175	5.344011843042999e-17
12.418	6.153694410132722e-17
12.4185	4.7813823341511173e-17
12.419	4.975659102188614e-17
12.4195	6.593286063856691e-17
12.42	6.22191131530984e-17
12.4205	6.513122232850654e-17
12.421	6.792168131252432e-17
12.4215	6.65858687241142e-17
12.422	6.664894293298702e-17
12.4225	5.539695212633965e-17
12.423	6.56952692819126e-17
12.4235	5.826573516482677e-17
12.424	6.326431020512828e-17
12.4245	4.117810281400437e-17
12.425	6.63180491260546e-17
12.4255	6.634533708297127e-17
12.426	6.118417873111175e-17
12.4265	6.655618432704453e-17
12.427	6.317637449822849e-17
12.4275	6.59286275139994e-17
12.428	6.561848332267663e-17
12.4285	6.065553706321716e-17
12.429	4.551032857044605e-17
12.4295	6.607079456419621e-17
12.43	5.700834148590443e-17
12.4305	6.398803822755684e-17
12.431	3.401510823305631e-17
12.4315	5.565325747723254e-17
12.432	6.732589150042201e-17
12.4325	5.4916153411977456e-17
12.433	6.230868031410626e-17
12.4335	5.449778271781065e-17
12.434	6.211348341324167e-17
12.4345	5.924779031850015e-17
12.435	3.657985426626659e-17
12.4355	5.377564916386108e-17
12.436	3.052460312271504e-17
12.4365	6.804635552246623e-17
12.437	6.601580106334547e-17
12.4375	6.720637840672332e-17
12.438	6.798157042740182e-17
12.4385	6.230037212072399e-17
12.439	2.872184335844155e-17
12.4395	6.321452626519963e-17
12.44	6.372764526907581e-17
12.4405	6.633407033429341e-17
12.441	6.812621504805393e-17
12.4415	6.511277240111867e-17
12.442	6.483664495133186e-17
12.4425	6.659076860371722e-17
12.443	5.655631206542928e-17
12.4435	3.888703576673014e-17
12.444	5.166179156295945e-17
12.4445	4.4322284531973176e-17
12.445	2.2849412572453912e-17
12.4455	3.480090207073648e-17
12.446	5.0247736530448425e-17
12.4465	6.292485140028147e-17
12.447	6.183694931319262e-17
12.4475	6.81867434827538e-17
12.448	6.64788133183121e-17
12.4485	6.325618069409635e-17
12.449	6.516747191848653e-17
12.4495	6.102575931051984e-17
12.45	6.034107462322395e-17
12.4505	6.22633620486793e-17
12.451	6.644388366909697e-17
12.4515	6.49409807578147e-17
12.452	5.718922567237756e-17
12.4525	6.55621679028854e-17
12.453	4.382908213382035e-17
12.4535	1.5682924967350597e-17
12.454	3.821136970641834e-17
12.4545	6.477032947450539e-17
12.455	6.673243282911252e-17
12.4555	4.258905229576854e-17
12.456	3.838199917206497e-17
12.4565	4.6480973829094315e-17
12.457	6.415654416936433e-17
12.4575	6.571199825218475e-17
12.458	6.707991602324504e-17
12.4585	6.427753626636123e-17
12.459	6.682710004998681e-17
12.4595	6.691576827240083e-17
12.46	6.759271414623258e-17
12.4605	6.672517876078763e-17
12.461	6.484191535255973e-17
12.4615	5.213977865878652e-17
12.462	6.303877966478451e-17
12.4625	6.490538345779901e-17
12.463	4.7145735382205645e-17
12.4635	5.4134376252342983e-17
12.464	6.501769603683354e-17
12.4645	6.325864991012446e-17
12.465	6.459386629798142e-17
12.4655	6.638971603746903e-17
12.466	6.536603159434469e-17
12.4665	6.673612221317866e-17
12.467	6.510537195701906e-17
12.4675	6.243061279960757e-17
12.468	4.982573885685942e-17
12.4685	6.798471122567184e-17
12.469	6.469423339318332e-17
12.4695	4.1677264558327496e-17
12.47	6.473396198802545e-17
12.4705	4.7153299445074524e-17
12.471	6.558624850568785e-17
12.4715	6.521415961182525e-17
12.472	6.499481338629393e-17
12.4725	6.589510013199191e-17
12.473	6.483189569559481e-17
12.4735	6.096174443622335e-17
12.474	6.692505106364405e-17
12.4745	6.501489242452994e-17
12.475	6.69084708070253e-17
12.4755	6.559449719538346e-17
12.476	6.793037607458832e-17
12.4765	6.364311649425849e-17
12.477	6.28583144106851e-17
12.4775	6.669267742293168e-17
12.478	6.060106095850682e-17
12.4785	3.420263108147539e-17
12.479	5.719706115986019e-17
12.4795	6.55825239530311e-17
12.48	6.062662771535531e-17
12.4805	3.320864069743856e-17
12.481	3.165857126096852e-17
12.4815	6.452435963581625e-17
12.482	5.652485455753511e-17
12.4825	6.619567849269004e-17
12.483	6.689676887061639e-17
12.4835	6.514046684558407e-17
12.484	6.00775131091401e-17
12.4845	6.573433231514231e-17
12.485	6.722471984270249e-17
12.4855	6.789558701094236e-17
12.486	6.737509618730737e-17
12.4865	6.766847342903434e-17
12.487	6.82223585545091e-17
12.4875	6.754818266649744e-17
12.488	6.719446616494071e-17
12.4885	4.9422273996421024e-17
12.489	6.500253994229335e-17
12.4895	4.3696258873638504e-17
12.49	6.559660357432109e-17
12.4905	6.415405119246009e-17
12.491	5.5328883034579963e-17
